section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;env;24;Baseline assessment of water quality suitability for irrigation using hydrochemical and heavy metal pollution indices in the Meli gold mining area, Tigray, Ethiopia;"Brhanemeskel Weleabzgi; Haile Tadelle Abadi; Werede Girmay; Amdom Mhretu";et;Discover Sustainability;2026-09-15;article;https://doi.org/10.1007/s43621-026-04689-2;;https://doi.org/10.1007/s43621-026-04689-2;OpenAlex
1;env;22;Hydrological impacts of land use and land cover change on the width of Bua River, Nkhotakota district, Malawi;"Nellie Chisomo Reuben; Chitsanzo Damazio; Peter Nkwanda; Osborne Kachaje";mw;Discover Water;2026-09-02;article;https://doi.org/10.1007/s43832-026-00447-7;https://link.springer.com/content/pdf/10.1007/s43832-026-00447-7.pdf;https://doi.org/10.1007/s43832-026-00447-7;OpenAlex
1;env;21;Ethnobotanical and conservation assessment on medicinal plants at Zegie Peninsula and neighboring islands of Lake Tana Biosphere Reserve, Ethiopia;"Abebe Worku Amberbir; Amare Bitew Mekonen; Destaw Damtie Yehualaw; Getahun Yemata Lule";et;CABI Agriculture and Bioscience;2026-09-09;article;https://doi.org/10.1079/ab.2026.0058;;https://doi.org/10.1079/ab.2026.0058;OpenAlex
1;env;21;Integrated Assessment of Potentially Toxic Elements and Microbial Contamination in Soil and Groundwater Around a Municipal Solid Waste Dumpsite in Zomba, Malawi;"Eliya Nelson Kumwenda; Chikumbusko Chiziwa Kaonga; Upile Chitete-Mawenda";mw;Pollutants;2026-09-09;article;https://doi.org/10.3390/pollutants6030051;;https://doi.org/10.3390/pollutants6030051;OpenAlex
1;env;21;Multivariate analysis of land use/land cover (LULC) effects on water quality in the Lower Mara River catchment;"Stephano M. Alphayo; Zacharia Katambara; Livingstone Swilla";tz;Water Practice & Technology;2026-09-10;article;https://doi.org/10.2166/wpt.2026.443;https://iwaponline.com/wpt/article-pdf/doi/10.2166/wpt.2026.443/1637961/wpt2026443.pdf;https://doi.org/10.2166/wpt.2026.443;OpenAlex
1;env;20;Flood-driven water contamination as a preventable public-health infrastructure failure: a perspective on flood-ready water and health systems;"Sylvester Chibueze Izah; Matthew Chidozie Ogwu; Vivian Ibienebakabobo Promise; Ebinyo Rebecca Aseibai; Esther Ugo Alum";ng,ug;Frontiers in Water;2026-09-04;article;https://doi.org/10.3389/frwa.2026.1927775;https://www.frontiersin.org/journals/water/articles/10.3389/frwa.2026.1927775/pdf;https://doi.org/10.3389/frwa.2026.1927775;OpenAlex
1;env;19;Carbon stock dynamics across land use/land cover in the urbanizing Akaki river catchment, Ethiopia;"Hailegebreal Tamirat; Meron Tekalign; Mekuria Argaw; Tulu Tolla";et;Carbon Balance and Management;2026-09-07;article;https://doi.org/10.1186/s13021-026-00507-4;;https://doi.org/10.1186/s13021-026-00507-4;OpenAlex
1;env;18;Assessment of selected heavy metals pollution (chromium, lead, and cadmium) in edible vegetables and agricultural soils influenced by tannery activities in the Amhara Region, Ethiopia;"Gemechu Senbeta Etu; Mulugeta Tesemma Kassa; Denekew Temesgen Belay; Dessalew Berihun Adam; Daniel Assefa Negash; Fantahun Aklog Yihun; Mohammed Bourhia";et,ma;Journal of Environmental Science and Health Part B;2026-09-09;article;https://doi.org/10.1080/03601234.2026.2731388;;https://doi.org/10.1080/03601234.2026.2731388;OpenAlex
1;env;18;Flood Hazard Mapping under SSP Emission Scenarios Integrating HEC-HMS and HEC-RAS Modeling in Afiya River Catchment, Southern Ethiopia;"Bogale Gebremariam Neka; Bahiru Gobezeayehu; Tarun Kumar Lohani";et;Watershed Ecology and the Environment;2026-09-12;article;https://doi.org/10.1016/j.wsee.2026.08.003;https://www.sciencedirect.com/science/article/pii/S2589471426000148/pdf;https://doi.org/10.1016/j.wsee.2026.08.003;OpenAlex
1;env;18;Integrated assessment of coastal erosion and flood vulnerability in Durban, South Africa, using geospatial techniques;"Ekang C. Amatebelle; Zachariah H. Mshelia; Abiodun A. Ogundeji";za;Environmental and Sustainability Indicators;2026-09-04;article;https://doi.org/10.1016/j.indic.2026.101506;https://www.sciencedirect.com/science/article/pii/S2665972726003958/pdf;https://doi.org/10.1016/j.indic.2026.101506;OpenAlex
