section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;hors domaines;4;Efficacy of early blood purification on serum inflammatory mediators in severe acute pancreatitis: a systematic review and meta-analysis;"Omer Hussein Alwi Bin-Sahel; Priyanshi Nada; Atiqullah Sadaqat; Abdallah Al Ghnaimat; Mohammad Mahadin; Omar Mahmood Al-Azzawi; Ahmed Rashid Hussein; Dania Mohammad Saleem AbuHawas; Ibrahim Oukal; Amira Khaled Mohamed; Khaled mohamed elkoumi; Khalid Mohammad Al-Seddeh; Nereen A. Almosilhy; M. Yahya El Arabawy; Ahmed L. Youseif; Parag N Patel";eg;BMC Gastroenterology;2026-09-18;article;https://doi.org/10.1186/s12876-026-05371-7;;https://doi.org/10.1186/s12876-026-05371-7;OpenAlex
1;hors domaines;4;Electron‐Beam Enables Spatially Resolved Defect‐Mediated Work Function Modulation in FAPbI 3 Perovskite Thin Films;"Hyeonho Park; Seung‐Gu Choi; Jae-Hwan Kim; Dongjun Lee; Sung‐Kwang Jung; Gwanghee Lee; H. S. Kim; Kyung‐Hwan Jin; Jin‐Wook Lee; Seong Heon Kim";et;Advanced Science;2026-09-16;article;https://doi.org/10.1002/advs.77723;https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.77723;https://doi.org/10.1002/advs.77723;OpenAlex
1;hors domaines;4;Electrospun PVA nanofibers reinforced with chitosan and alginate biopolymers: Optimization of formulation and processing parameters for biomedical applications;"Khmais Zdiri; Floriane Leclinche";tn;Proceedings of the Institution of Mechanical Engineers Part L Journal of Materials Design and Applications;2026-09-21;article;https://doi.org/10.1177/14644207261488022;;https://doi.org/10.1177/14644207261488022;OpenAlex
1;hors domaines;4;Energy-Efficient MOF–PCM Composites: A Review of Integrated Porous Architectures for Multifunctional Thermal and Hygrothermal Energy Storage;"M. M. Nour; Maha A. Tony; Hossam A. Nabwey";eg;Journal of Composites Science;2026-09-18;article;https://doi.org/10.3390/jcs10090498;;https://doi.org/10.3390/jcs10090498;OpenAlex
1;hors domaines;4;Engineering Functional Biomaterials for Targeted and Localized Cancer Drug Delivery: A Structure–Property–Performance Design Perspective;"Precious Osayamen Etinosa; Yusuf Olatunji Waidi; Sarah Osafo; Yiporo Danyuo; Stanley Chijioke Eluu; Chukwudi Ezeala";gh,ng;Pharmaceuticals;2026-09-21;article;https://doi.org/10.3390/ph19091498;;https://doi.org/10.3390/ph19091498;OpenAlex
1;hors domaines;4;Evaluating metagenomic sequencing as a stool-based diagnostic in children with presumptive TB in Uganda;"Carolina Agudelo; Moses Nsereko; Aggrey Ainebyona; Alfred Andama; Robert Castro; Sarrah Rose Mikhail Leung; Jascent Nakafeero; Gertrude Nannyonga; Kevin Nolan; Lucas Teran; Peter Wambi; Mark Young; Midori Kato‐Maeda; Adithya Cattamanchi; Devan Jaganath; Eric Wobudeya; Ashley R. Wolf";ug;Clinical Infectious Diseases;2026-09-17;article;https://doi.org/10.1093/cid/ciag573;https://academic.oup.com/cid/advance-article-pdf/doi/10.1093/cid/ciag573/71225226/ciag573.pdf;https://doi.org/10.1093/cid/ciag573;OpenAlex
1;hors domaines;4;Evaluating the Performance of Serverless Data Analytics Platforms for Large-Scale Data Processing;"Mya Franklin; Ngozi Kingsley-Opara";ng;Iconic Research and Engineering Journals;2026-09-21;article;https://doi.org/10.64388/irev10i3-1723188;;https://doi.org/10.64388/irev10i3-1723188;OpenAlex
1;hors domaines;4;Evaluating the Potential Economic Impact of Artificial Intelligence on Professions: A Refined Approach Using Ensemble Embeddings;"Omar GUENNICH; Abdellah Yousfi";ma;ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH;2026-09-21;article;https://doi.org/10.24818/18423264/60.3.26.15;https://doi.org/10.24818/18423264/60.3.26.15;https://doi.org/10.24818/18423264/60.3.26.15;OpenAlex
1;hors domaines;4;Evolutionary mechanisms of intraspecies snake venom diversification: a systematic review of population-level genetic, regulatory, and functional evidence;"Emeka John Dingwoke; Fatima Adis Adamude; Chukwuemeka Paul Nweje-Anyalowu; Chijioke Cyril Ilechukwu; Kingsley Onyekachi Moh; Judith Chinelo Amailo; Desmond Obinna Obe";ng;Frontiers in Ecology and Evolution;2026-09-18;review;https://doi.org/10.3389/fevo.2026.1820178;;https://doi.org/10.3389/fevo.2026.1820178;OpenAlex
1;hors domaines;4;Existence, Uniqueness, and Numerical Experiments for a Caputo Fractional PDE With Variable‐Exponent Diffusion in Image Denoising;"Anouar Ben-Loghfyry; Abderrahim Charkaoui";ma;Mathematical Methods in the Applied Sciences;2026-09-18;article;https://doi.org/10.1002/mma.70965;;https://doi.org/10.1002/mma.70965;OpenAlex
1;hors domaines;4;Explainable Hybrid Intelligence for Autonomous Cyber Defense: Adaptive Intrusion Detection and Real-time Firewall Enforcement Using Reinforcement Learning;"Magi Hossameldin Mahfouz; Raghda Essam Ali; Ayat Mahmoud";eg;International journal of intelligent engineering and systems;2026-09-19;article;https://doi.org/10.22266/ijies2026.1031.75;https://doi.org/10.22266/ijies2026.1031.75;https://doi.org/10.22266/ijies2026.1031.75;OpenAlex
1;hors domaines;4;Exploring stakeholder support for student-run free clinics to address gaps in non-communicable disease care in Ghana: An exploratory sequential mixed-methods study;"Brian Fleischer; Esi Berkoh; Bismark Amoh; Asante Badu; Derek Anamaale Tuoyire; Jeremy I. Schwartz";gh;PLOS Global Public Health;2026-09-21;article;https://doi.org/10.1371/journal.pgph.0005092;;https://doi.org/10.1371/journal.pgph.0005092;OpenAlex
1;hors domaines;4;Extensive dystrophic calcinosis in dermatomyositis with concurrent breast carcinoma: an imaging pitfall;"Ibtissam El Bqaq; Ouijdane Zamani; Lina Lasri; Hassan EnNouali; Jamal El Fenni; Rachida Saouab";ma;Radiology Case Reports;2026-09-19;article;https://doi.org/10.1016/j.radcr.2026.09.003;;https://doi.org/10.1016/j.radcr.2026.09.003;OpenAlex
1;hors domaines;4;FACTORS ASSOCIATED WITH DELAYED HOSPITAL ARRIVAL AMONG PATIENTS WITH ACUTE CORONARY SYNDROME IN ADDIS ABABA;"Aklilu Belay; Aklilu Azazh; Nahom Mesfin";et;Pan African Journal of Emergency Medicine and Critical Care;2026-09-20;article;https://doi.org/10.58904/p.v4i2.181;https://journal.esep.org.et/index.php/esep/article/download/181/83;https://doi.org/10.58904/p.v4i2.181;OpenAlex
1;hors domaines;4;FFPE-CUTAC: A Single Assay, Multiple Layers;"Yiyang Niu; Qunzhi Xu; Chun Yin Mak; Y Xu; Aditya Parmar; Alex Zevin; Nadiya Khyzha; Ronald Paranal; Eric Holland; Kami Ahmad; Steven Henikoff; Ye Zheng";za;bioRxiv (Cold Spring Harbor Laboratory);2026-09-22;preprint;https://doi.org/10.64898/2026.09.21.753320;;https://doi.org/10.64898/2026.09.21.753320;OpenAlex
1;hors domaines;4;FROM HOSPITAL FOMITES TO PATIENTS: INTEGRATING PHENOTYPIC RESISTANCE AND MOLECULAR DETERMINANTS OF MULTIDRUG RESISTANCE IN Pseudomonas aeruginosa;"Onyebuchi Clement Oteh; ANOH RUTH EBERECHUKWU; O. E. Udu-Ibiam";ng;International Journal of Medical Biological and Pharmaceutical Science;2026-09-20;article;https://doi.org/10.70382/hijmbps.v12i3.026;;https://doi.org/10.70382/hijmbps.v12i3.026;OpenAlex
1;hors domaines;4;Feeding Evidence, Roost Abundance, Diversity and Conservation Considerations of Fruit Bats in the Kano Emirate Palace Gardens, Nigeria;"M. N. Zakariyya; H. Bilyaminu; B. T. Abul; H. S. Minjibir; A.M. Saleh; L. I. Adam";mw,ng;Asian Journal of Research in Zoology;2026-09-19;article;https://doi.org/10.9734/ajriz/2026/v9i4317;;https://doi.org/10.9734/ajriz/2026/v9i4317;OpenAlex
1;hors domaines;4;Financial Reporting Practices and Financial Sustainability of County Governments in Kenya;"Harrison Bwire Junge; Stephene Oloo Magadi; Symon Kiprop";ke;International Journal of Science and Research (IJSR);2026-09-17;article;https://doi.org/10.21275/sr26913171557;https://www.ijsr.net/archive/v15i9/SR26913171557.pdf;https://doi.org/10.21275/sr26913171557;OpenAlex
1;hors domaines;4;Fractured lenses: A framing analysis of Sudan’s civil war in Pan-Arab media;"Oussama Badad; Omar Kouiyache";ma;Media War & Conflict;2026-09-21;article;https://doi.org/10.1177/17506352261484725;;https://doi.org/10.1177/17506352261484725;OpenAlex
1;hors domaines;4;Free Palestine?;"Stefan C. Müller; Albert Scherr";za;Sozial Extra;2026-09-21;article;https://doi.org/10.1007/s12054-026-00915-3;;https://doi.org/10.1007/s12054-026-00915-3;OpenAlex
1;hors domaines;4;From visibility to performance: the mediating roles of supply chain resilience and sustainability in emerging markets;"Mubarik Abdul Mumin; Simonov Kusi‐Sarpong; Ibrahim Osman Adam";gh;Journal of Global Operations and Strategic Sourcing;2026-09-22;article;https://doi.org/10.1108/jgoss-03-2026-0029;;https://doi.org/10.1108/jgoss-03-2026-0029;OpenAlex
1;hors domaines;4;GROWTH AND YIELD PERFORMANCE OF SELECTED EGGPLANT (Solanum melongena L.) VARIETIES AS INFLUENCED BY APPLICATION OF POULTRY MANURE AND UREA FERTILIZER IN SAVANNA AGRO-ECOLOGY ZONE OF NIGERIA;"Musa Musa Adamu; Okee Joshua; Lamidi Kareem";ng;Zenodo (CERN European Organization for Nuclear Research);2026-09-18;article;https://doi.org/10.5281/zenodo.22831724;;https://doi.org/10.5281/zenodo.22831724;OpenAlex
1;hors domaines;4;GROWTH AND YIELD PERFORMANCE OF SELECTED EGGPLANT (Solanum melongena L.) VARIETIES AS INFLUENCED BY APPLICATION OF POULTRY MANURE AND UREA FERTILIZER IN SAVANNA AGRO-ECOLOGY ZONE OF NIGERIA;"Musa Musa Adamu; Okee Joshua; Lamidi Kareem";ng;Zenodo (CERN European Organization for Nuclear Research);2026-09-18;article;https://doi.org/10.5281/zenodo.22831725;;https://doi.org/10.5281/zenodo.22831725;OpenAlex
1;hors domaines;4;General Anesthesia Exposure in Relation to ADHD Symptom Dimensions and ODD Comorbidity in Medication-Naïve Children with ADHD;"Akın Tahıllıoğlu; Zeynep İ̇rem Erbasan; Demet Sergi̇n; Sibel Fatma Durak; Melek Hande Bulut Demir; Eyüp Sabri Ercan";so;Archives of Current Medical Research;2026-09-16;article;https://doi.org/10.47482/acmr.1889275;https://dergipark.org.tr/en/download/article-file/5719093;https://doi.org/10.47482/acmr.1889275;OpenAlex
1;hors domaines;4;Genetic Variants of NRAMP1 and Hepcidin ( HAMP ) in Cancer Patients Infected with Human Herpesvirus-6;"Nadia Habeeb Sarhan; Saif Jabbar Yasir; Radhouane Gdoura";tn;Viral Immunology;2026-09-17;article;https://doi.org/10.1177/08828245261487718;;https://doi.org/10.1177/08828245261487718;OpenAlex
1;hors domaines;4;Geographic and temporal associations between floral morphology and pollinators in Wachendorfia paniculata: a moving target;"Celeste Kock; Corneile Minnaar; Bruce C Anderson";za;South African Journal of Botany;2026-09-19;article;https://doi.org/10.1016/j.sajb.2026.08.059;;https://doi.org/10.1016/j.sajb.2026.08.059;OpenAlex
1;hors domaines;4;Geometric Characterisation of Generalised n-Normed Spaces: Uniform n-Convexity, n-Smoothness and Reflexivity;"Anyande Benard Alex; Shem Aywa; Patrick Makila Wanjala";ke;Iconic Research and Engineering Journals;2026-09-22;article;https://doi.org/10.64388/irev10i3-1723226;;https://doi.org/10.64388/irev10i3-1723226;OpenAlex
1;hors domaines;4;Global Scientific Evolution and Knowledge Mapping of Emerging Extended-Spectrum Beta-Lactamase Inhibitors: A Scientometric Analysis;"Ahmed Nouri Alsharksi; Abdalla Ali";ly;Scientific Journal of Faculty of Education Misurata University;2026-09-17;article;https://doi.org/10.36602/sjfe.2026.v13.i02.06;https://journals.misuratau.edu.ly/edu/ojs/index.php/eduction/article/download/825/569;https://doi.org/10.36602/sjfe.2026.v13.i02.06;OpenAlex
1;hors domaines;4;Global burden of moyamoya syndrome in pediatric sickle cell disease and implications for the neurosurgical workforce: a systematic review;"Joseline Haizel‐Cobbina; Anne HEUKWA-TEFOUNG; Soumya Pahari; IA Lagunju; Lori C. Jordan; Philip Aldana; Michael Christopher Dewan";ng;Child s Nervous System;2026-09-22;review;https://doi.org/10.1007/s00381-026-07475-7;;https://doi.org/10.1007/s00381-026-07475-7;OpenAlex
1;hors domaines;4;Global spatio-temporal dynamics of Paeonia lactiflora: A dual-track framework linking natural distribution, production zones, and geo-authentic regions;"Meiqiao Zhang; Xiao Sun; Shujaul Mulk Khan; Hussein Sabit; Salwa M. El-Hallouty; Vanessa Steenkamp; Linfang Huang";eg,za;Industrial Crops and Products;2026-09-17;article;https://doi.org/10.1016/j.indcrop.2026.124391;;https://doi.org/10.1016/j.indcrop.2026.124391;OpenAlex
1;hors domaines;4;Hand Function and Oral Hygiene Performance among Children with Down Syndrome: A Cross-Sectional Study;"Rieza Zulfahmi Taftazani; Tita Kartika Dewi; Samjaji";za;International Journal of Health and Pharmaceutical (IJHP);2026-09-18;article;https://doi.org/10.51601/ijhp.v6i3.731;;https://doi.org/10.51601/ijhp.v6i3.731;OpenAlex
1;hors domaines;4;Hate crime victimisation in South Africa: empirical patterns, intersectional vulnerabilities and institutional responses (2013-2026);"Tersoo Solomon Shaminja; Merlyn Barkhuizen";za;Insights into Regional Development;2026-09-20;article;https://doi.org/10.70132/p2623379426;https://jssidoi.org/ird/article/download/268;https://doi.org/10.70132/p2623379426;OpenAlex
1;hors domaines;4;High‐Precision Multiplex Chemical Sensors with Pattern‐Recognition Capability via a Letter Printing‐Inspired Transfer Method;"Yoon Ho Lee; Hyun Woo Song; Kyung Min Lee; Minsung Kim; Cheol Hee Park; Su Hye Jeong; Sang Kyu Kwak; Joon Hak Oh";sd;Small;2026-09-16;article;https://doi.org/10.1002/smll.75781;;https://doi.org/10.1002/smll.75781;OpenAlex
1;hors domaines;4;Homogenization of Nonlinear Dissipative Wave Equations with Multiscale Temporal Oscillations;"Aurelien Fouetio; Achille Landri Pokam Kakeu; Mapundi K. Banda";za;Mediterranean Journal of Mathematics;2026-09-18;article;https://doi.org/10.1007/s00009-026-03201-4;https://link.springer.com/content/pdf/10.1007/s00009-026-03201-4.pdf;https://doi.org/10.1007/s00009-026-03201-4;OpenAlex
1;hors domaines;4;Household washing agents and insecticide-treated net bioefficacy: evidence from a rapid review and laboratory evaluation;"Emmanuel Mbuba; Nolvin John Mvungi; Johnson Kyeba Swai; Dickson Kobe; Charles C. Mgaya; Edith P. Madumla; Edgar Mbeyela; Ummi Abdul Kibondo; Jason Moore; Sarah Jane Moore";tz;MalariaWorld journal;2026-09-22;article;https://doi.org/10.5281/zenodo.22898431;;https://doi.org/10.5281/zenodo.22898431;OpenAlex
1;hors domaines;4;Household washing agents and insecticide-treated net bioefficacy: evidence from a rapid review and laboratory evaluation;"Emmanuel Mbuba; Nolvin John Mvungi; Johnson Kyeba Swai; Dickson Kobe; Charles C. Mgaya; Edith P. Madumla; Edgar Mbeyela; Ummi Abdul Kibondo; Jason Moore; Sarah Jane Moore";tz;MalariaWorld journal;2026-09-22;article;https://doi.org/10.5281/zenodo.22898430;;https://doi.org/10.5281/zenodo.22898430;OpenAlex
1;hors domaines;4;Hybrid Modification Preference Selection Index with Optimized Pairwise Ratio Analysis Method for Multi-Criteria Decision Making: An Integrated Weighting and Ranking Approach;"Tri Widodo; Dedi Darwis; Shaban Nassor";tz;Journal of Decision Support Systems and Multi-Criteria Decision Making;2026-09-17;article;https://doi.org/10.67449/jodesma.v1i1.5;https://research.pilar.or.id/index.php/jodesma/article/download/5/9;https://doi.org/10.67449/jodesma.v1i1.5;OpenAlex
1;hors domaines;4;Hypoxic cancer stem cell–immune niches in the tumor microenvironment: a Systematic Review of mechanisms and therapeutic implications;"Prasanna Appiya Premvignesh; Abubakker Siddiq Mohamed Hameed; Ibrahim Mustufa Topiwala; Mohammed Nayeem Shaji; Latifa Alsaad; Safaa Mahmoud Mohamed Abdelkhalek; Nazeerullah Rahamathullah; Salem Chouaib";eg;Frontiers in Immunology;2026-09-22;review;https://doi.org/10.3389/fimmu.2026.1942424;;https://doi.org/10.3389/fimmu.2026.1942424;OpenAlex
1;hors domaines;4;IMPACTO DA CIRURGIA ORTOGNÁTICA NA QUALIDADE DE VIDA E NA FUNÇÃO RESPIRATÓRIA, COM ÊNFASE NA SÍNDROME DA APNEIA OBSTRUTIVA DO SONO: REVISÃO INTEGRATIVA;"Larissa Kelly Rodrigues Lopes; Jennifer Maria Faustino de Lima; Emerson Sousa dos Santos; David Santiago do Nascimento; Ricardo De Pádua Moreira Dantas; Nathália Rocha Pereira; Eybert Yassit Salas Lola; Mozar Andrade Mota Neto";tz;Revista Ibero-Americana de Humanidades, Ciências e Educação;2026-09-17;article;https://doi.org/10.51891/rease.v12i9.30394;https://periodicorease.pro.br/rease/article/download/30394/19627;https://doi.org/10.51891/rease.v12i9.30394;OpenAlex
1;hors domaines;4;IMPACTO DAS MUDANÇAS CLIMÁTICAS NAS CURVAS INTENSIDADE-DURAÇÃO-FREQUÊNCIA (IDF) PARA O MUNICÍPIO DE XAI-XAI, PROVÍNCIA DE GAZA;"Abychel de Newton Salvador Machava; Luís Joaquim Maloa; Abilío Bata; Inácio Alfredo Chaúque; Orlick Eduardo Chipura; Nasma Aissa Marquele";mz;Brazilian Journal of Development;2026-09-16;article;https://doi.org/10.34117/bjdv12n9-012;https://ojs.brazilianjournals.com.br/ojs/index.php/BRJD/article/download/89293/60607;https://doi.org/10.34117/bjdv12n9-012;OpenAlex
1;hors domaines;4;INFLUENCE OF SELECTED SUPPLEMENTS (PALM WINE YEAST, SPROUTED CORN, AND YOGURT) ON WEIGHT GAIN AND FEED CONVERSION RATIO IN BROILER CHICKENS (ARBOR STRAIN);"Kinonton Clarisse KONE YELAKAN; Louis Guichard BOHOUA";ci;World Journal of Advanced Research and Reviews;2026-09-18;article;https://doi.org/10.30574/wjarr.2026.31.3.1527;https://wjarr.com/sites/default/files/fulltext_pdf/WJARR-2026-1527.pdf;https://doi.org/10.30574/wjarr.2026.31.3.1527;OpenAlex
1;hors domaines;4;INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) USAGE AND ITS NEGATIVE IMPACTS ON FAMILY RELATIONSHIPS AMONGST HOUSEHOLDS IN OBIO/AKPOR, RIVERS STATE;"Nene C. EGUMAH-NYEMSDUKE; Nene C. EGUMAH-NYEMSDUKE; Joy. C. OBUNADIKE";ng;Nigeria Journal of Home Economics (ISSN 2782-8131);2026-09-21;article;https://doi.org/10.61868/njhe.v14i13.439;;https://doi.org/10.61868/njhe.v14i13.439;OpenAlex
1;hors domaines;4;INTEGRATING SAFETY AND DISASTER RISK MANAGEMENT INTO SUSTAINABLE INFRASTRUCTURE DEVELOPMENT: POLICY PERSPECTIVES FOR AKWA IBOM STATE;"Akaninyene Edet Ekong; Babatunde Michael Ogunbanwo; Esang Lazarus Esitikot; Kingsley Inyang Ekpo";ng;GSC Advanced Research and Reviews;2026-09-18;article;https://doi.org/10.30574/gscarr.2026.28.3.0229;https://gscarr.gsconlinepress.com/sites/default/files/fulltext_pdf/GSCARR-2026-0229.pdf;https://doi.org/10.30574/gscarr.2026.28.3.0229;OpenAlex
1;hors domaines;4;INTEREST RATE RISK IN BANKING BOOKS (IRRBB): A REVIEW OF NON-PARALLEL YIELD CURVE SHOCKS AND CAPITAL OPTIMIZATION STRATEGIES IN U.S. BANKS;"Erick Sewando Mkuchu; Yeboah Mary Magdalene; Solomon Doe Adjaottor";gh;Magna Scientia Advanced Research and Reviews;2026-09-16;article;https://doi.org/10.30574/msarr.2026.18.1.0180;https://msarr.magnascientiapub.com/sites/default/files/fulltext_pdf/MSARR-2026-0180.pdf;https://doi.org/10.30574/msarr.2026.18.1.0180;OpenAlex
